year,month,rsp,code,service,records,quantity,price,nrc_total,total
2021,2,NoaNet,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,4,4,218,0,872
2021,2,Noel ,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,2,2,218,0,436
2021,2,NCI Datacom,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,185,0,185
2021,2,NoaNet,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,7,8,185,0,1480
2021,2,Noel ,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,2,185,0,370
2021,2,StarTouch Inc,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,185,0,185
2021,2,NoaNet,D32,CAR - Data Rate 10Mbps,3,3,39,0,117
2021,2,NoaNet,D33,CAR - Data Rate 10Mbps,1,2,33,0,66
2021,2,NoaNet,D44,CAR - Data Rate 100Mbps,6,6,251,0,1506
2021,2,NoaNet,D45,CAR - Data Rate 100Mbps,6,6,213,0,1278
2021,2,NCI Datacom,D47,CAR - Data Rate 200Mbps,2,2,415,0,830
2021,2,NoaNet,D48,CAR - Data Rate 200Mbps,2,2,353,0,706
2021,2,NoaNet,D50,CAR - Data Rate 300Mbps,2,2,547,0,1094
2021,2,NoaNet,D51,CAR - Data Rate 300Mbps,2,2,465,0,930
2021,2,NoaNet,D54,CAR - Data Rate 400Mbps,6,6,559,0,3354
2021,2,StarTouch Inc,D63,CAR - Data Rate 700Mbps,1,1,773,0,773
2021,2,Noel ,D71,CAR - Data Rate 1000Mbps,2,2,1075,0,2150
2021,2,NCI Datacom,D72,CAR - Data Rate 1000Mbps,1,1,915,0,915
2021,2,Noel ,D72,CAR - Data Rate 1000Mbps,1,2,915,0,1830
2021,2,StarTouch Inc,D72,CAR - Data Rate 1000Mbps,1,1,915,0,915
2021,2,NoaNet,D74,CAR - Protected Data Rate 10Mbps,1,1,19.5,0,19.5
2021,2,NoaNet,D79,CAR - Protected Data Rate 100Mbps,2,2,106.5,0,213
2021,2,NoaNet,D89,CAR - Protected Data Rate 200Mbps,1,1,207.5,0,207.5
2021,2,NoaNet,D90,CAR - Protected Data Rate 200Mbps,1,1,176.5,0,176.5
2021,2,NoaNet,D92,CAR - Protected Data Rate 300Mbps,2,2,273.5,0,547
2021,2,NoaNet,D93,CAR - Protected Data Rate 300Mbps,2,2,232.5,0,465
2021,2,NoaNet,D96,CAR - Protected Data Rate 400Mbps,6,6,279.5,0,1677
2021,2,BHPcom,E14,RES - 0100BaseT Connection,7,7,35,0,245
2021,2,CommunityNET,E14,RES - 0100BaseT Connection,13,13,35,50,505
2021,2,Highland,E14,RES - 0100BaseT Connection,31,31,35,0,1085
2021,2,Methownet.com,E14,RES - 0100BaseT Connection,6,6,35,0,210
2021,2,NCI Datacom,E14,RES - 0100BaseT Connection,41,41,35,200,1635
2021,2,PC Telecom,E14,RES - 0100BaseT Connection,4,4,35,0,140
2021,2,Will Connect,E14,RES - 0100BaseT Connection,2,2,35,0,70
2021,2,BHPcom,E15,SMBUS - 0100BaseT Connection,10,10,65,0,650
2021,2,Colville Tribes,E15,SMBUS - 0100BaseT Connection,2,2,65,0,130
2021,2,CommunityNET,E15,SMBUS - 0100BaseT Connection,24,24,65,0,1560
2021,2,GCI,E15,SMBUS - 0100BaseT Connection,4,4,65,0,260
2021,2,Highland,E15,SMBUS - 0100BaseT Connection,9,9,65,50,635
2021,2,LocalTel,E15,SMBUS - 0100BaseT Connection,49,49,65,0,3185
2021,2,Methownet.com,E15,SMBUS - 0100BaseT Connection,3,3,65,0,195
2021,2,NCESD,E15,SMBUS - 0100BaseT Connection,8,8,65,0,520
2021,2,NCI Datacom,E15,SMBUS - 0100BaseT Connection,64,65,65,0,4225
2021,2,PC Telecom,E15,SMBUS - 0100BaseT Connection,3,3,65,0,195
2021,2,Highland,E31,Basic Ethernet Connection (Fiber),1,1,60,0,60
2021,2,BHPcom,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,2,CommunityNET,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,2,Highland,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,2,BHPcom,E35,SMBUS - 0100BaseT Connection,10,10,55,0,550
2021,2,CommunityNET,E35,SMBUS - 0100BaseT Connection,19,19,55,0,1045
2021,2,Highland,E35,SMBUS - 0100BaseT Connection,3,3,55,0,165
2021,2,LocalTel,E35,SMBUS - 0100BaseT Connection,3,3,55,0,165
2021,2,Methownet.com,E35,SMBUS - 0100BaseT Connection,11,11,55,0,605
2021,2,NCI Datacom,E35,SMBUS - 0100BaseT Connection,36,37,55,0,2035
2021,2,BHPcom,E55,SMBUS - 0100BaseT Connection,6,6,50,0,300
2021,2,CommunityNET,E55,SMBUS - 0100BaseT Connection,1,1,50,0,50
2021,2,NCESD,E55,SMBUS - 0100BaseT Connection,3,3,50,0,150
2021,2,NCI Datacom,E55,SMBUS - 0100BaseT Connection,2,2,50,0,100
2021,2,BHPcom,E60,Hosted Routing Service,1,1,500,0,500
2021,2,CommunityNET,E60,Hosted Routing Service,2,2,500,0,1000
2021,2,Highland,E60,Hosted Routing Service,2,2,500,0,1000
2021,2,Will Connect,E60,Hosted Routing Service,1,1,500,0,500
2021,2,StarTouch Inc,E71,BUS - 1000BaseT RJ45 Interface,1,1,100,0,100
2021,2,CommunityNET,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,2,LocalTel,E72,BUS - 1000BaseT RJ45 Interface,2,2,87,0,174
2021,2,NCI Datacom,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,2,NoaNet,E72,BUS - 1000BaseT RJ45 Interface,4,4,87,0,348
2021,2,Noel ,E72,BUS - 1000BaseT RJ45 Interface,2,2,87,0,174
2021,2,StarTouch Inc,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,2,BHPcom,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,2,NCESD,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2021,2,NCI Datacom,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2021,2,NoaNet,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2021,2,Noel ,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,2,StarTouch Inc,E73,BUS - 1000BaseT RJ45 Interface,6,6,74,0,444
2021,2,NoaNet,E74,BUS - Data Rate (Mgt Only) 10Mbps,2,2,24,0,48
2021,2,NoaNet,E75,BUS - Data Rate (Mgt Only) 10Mbps,7,7,21,0,147
2021,2,Noel ,E75,BUS - Data Rate (Mgt Only) 10Mbps,3,3,21,0,63
2021,2,NoaNet,E76,BUS - Data Rate (Mgt Only) 10Mbps,9,9,18,0,162
2021,2,NoaNet,E77,BUS - Data Rate 100Mbps,2,2,155,0,310
2021,2,StarTouch Inc,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2021,2,CommunityNET,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2021,2,NoaNet,E78,BUS - Data Rate 100Mbps,5,5,135,0,675
2021,2,Noel ,E78,BUS - Data Rate 100Mbps,2,2,135,0,270
2021,2,NoaNet,E79,BUS - Data Rate 100Mbps,1,1,115,0,115
2021,2,StarTouch Inc,E79,BUS - Data Rate 100Mbps,4,4,115,0,460
2021,2,NoaNet,E81,BUS - Data Rate 200Mbps,2,2,224,0,448
2021,2,LocalTel,E84,BUS - Data Rate 300Mbps,1,1,295,0,295
2021,2,NCESD,E85,BUS - Data Rate 300Mbps,4,4,251,0,1004
2021,2,NCI Datacom,E85,BUS - Data Rate 300Mbps,2,2,251,0,502
2021,2,LocalTel,E87,BUS - Data Rate 400Mbps,1,1,354,0,354
2021,2,StarTouch Inc,E90,BUS - Data Rate 500Mbps,1,1,405,0,405
2021,2,BHPcom,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,2,NCESD,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,2,StarTouch Inc,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,2,NoaNet,E94,BUS - Data Rate 1000Mbps,2,2,493,0,986
2021,2,Noel ,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2021,2,StarTouch Inc,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2021,2,NCI Datacom,F31,Foreign Network Connection,1,1,50,0,50
2021,2,NoaNet,F97,CAR - Carrier Interconnection,1,1,600,0,600
2021,2,NoaNet,F98,CAR - Carrier Interconnection,3,3,600,0,1800
2021,2,NoaNet,F99,CAR - Carrier Interconnection,1,1,600,0,600
2021,2,Colville Tribes,G42,GigE VLAN Trunk Interface (Fiber),1,1,693.75,0,693.75
2021,2,BHPcom,I50,Internet Bandwidth (100Mb Minimum),1,103,10,0,1030
2021,2,PC Telecom,I61,Internet Bandwidth (100Mb Minimum),1,360,5,0,1800
2021,2,Will Connect,I62,Internet Bandwidth (100Mb Minimum),1,429,4.5,0,1930.5
2021,2,CommunityNET,I63,Internet Bandwidth (500Mb Minimum),1,999,4,0,3996
2021,2,Colville Tribes,I64,Internet Bandwidth (500Mb Minimum),1,500,3.5,0,1750
2021,2,NCI Datacom,I65,Internet Bandwidth (1Gb Minimum),1,1000,3,0,3000
2021,2,Highland,I66,Internet Bandwidth (1Gb Minimum),1,1820,2.5,0,4550
2021,2,Methownet.com,I66,Internet Bandwidth (1Gb Minimum),1,1430,2.5,0,3575
2021,2,Highland,L21,BBT - Local Loop Mileage Fee (per mile),2,10,10,0,100
2021,2,NCI Datacom,L21,BBT - Local Loop Mileage Fee (per mile),1,1,10,0,10
2021,2,Noel ,L22,BBT - Local Loop Mileage Fee (per mile),1,5,10,0,50
2021,2,NCI Datacom,L23,BBT - Local Loop Mileage Fee (per mile),1,9,10,0,90
2021,2,NCI Datacom,N03,Car/LBus 10GBaseX Optical Interface,1,1,105,0,105
2021,2,LocalTel,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2021,2,NoaNet,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2021,2,PC Telecom,N04,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,100,0,200
2021,2,NoaNet,N05,Car/LBus 1000BaseX Optical/RJ45 Int,6,6,85,50,560
2021,2,Noel ,N05,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,85,0,170
2021,2,LocalTel,N06,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,70,0,140
2021,2,Methownet.com,N06,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,70,0,70
2021,2,NCI Datacom,N06,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,70,0,210
2021,2,NoaNet,N06,Car/LBus 1000BaseX Optical/RJ45 Int,11,11,70,0,770
2021,2,NoaNet,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,0,24
2021,2,NoaNet,N08,Car/LBus Ethernet 10Mbps (Mgmt),6,6,20,0,120
2021,2,Noel ,N08,Car/LBus Ethernet 10Mbps (Mgmt),2,2,20,0,40
2021,2,NoaNet,N09,Car/LBus Ethernet 10Mbps (Mgmt),11,11,17,0,187
2021,2,NoaNet,N10,Car/LBus Ethernet 10Mbps,2,2,24,0,48
2021,2,NoaNet,N11,Car/LBus Ethernet 10Mbps,10,10,20,0,200
2021,2,NoaNet,N12,Car/LBus Ethernet 10Mbps,10,10,17,0,170
2021,2,NoaNet,N24,Car/LBus Ethernet 50Mbps,2,2,64,0,128
2021,2,PC Telecom,N37,Car/LBus Ethernet 100Mbps,3,3,155,0,465
2021,2,Noel ,N38,Car/LBus Ethernet 100Mbps,2,2,132,0,264
2021,2,NoaNet,N39,Car/LBus Ethernet 100Mbps,6,6,109,0,654
2021,2,NoaNet,N41,Car/LBus Ethernet 200Mbps,2,2,218,100,536
2021,2,Noel ,N41,Car/LBus Ethernet 200Mbps,2,4,218,0,872
2021,2,LocalTel,N42,Car/LBus Ethernet 200Mbps,3,3,180,0,540
2021,2,NoaNet,N42,Car/LBus Ethernet 200Mbps,4,4,180,0,720
2021,2,Methownet.com,N44,Car/LBus Ethernet 300Mbps,1,1,288,0,288
2021,2,NCI Datacom,N45,Car/LBus Ethernet 300Mbps,1,1,237,0,237
2021,2,NoaNet,N47,Car/LBus Ethernet 400Mbps,2,2,346,0,692
2021,2,NoaNet,N51,Car/LBus Ethernet 500Mbps,4,4,326,0,1304
2021,2,NCI Datacom,N64,Car/LBus Ethernet 1000Mbps,1,1,666,0,666
2021,2,NCI Datacom,N66,Car/LBus Ethernet 1000Mbps,2,2,466,50,982
2021,2,NoaNet,N66,Car/LBus Ethernet 1000Mbps,6,6,466,0,2796
2021,2,NCI Datacom,N72,Car/LBus Ethernet 3000Mbps,1,1,758,50,808
2021,2,CenturyLink,NA0,Wavelength Services,1,13435,1,0,13435
2021,2,NoaNet,P38,Car/LBus Protect Eth 400Mbps,2,2,173,0,346
2021,2,NoaNet,P42,Car/LBus Protect Eth 500Mbps,2,2,163,0,326
2021,2,NoaNet,P57,Car/LBus Protect Eth 1000Mbps,2,2,233,0,466
2021,2,Zayo,S35,Carrier Fiber per Strand per Mile,1,150,147,0,22050
2021,2,NoaNet,S36,CAR - 10G WDM Network Interface,1,1,2750,0,2750
2021,2,NoaNet,S37,CAR - 10G WDM Network Interface,3,3,2475,0,7425
2021,2,NoaNet,S38,CAR - 10G WDM Network Interface,1,1,2200,0,2200
2021,2,NoaNet,S40,CAR - 10G WDM Transport  (per mile),1,48,30,0,1440
2021,2,NoaNet,S41,CAR - 10G WDM Transport  (per mile),3,122,27,0,3294
2021,2,NoaNet,S42,CAR - 10G WDM Transport  (per mile),1,76,24,0,1824
2021,2,CenturyLink,S54,CAR - 1.25G WDM Network Interface,2,2,550,0,1100
2021,2,NCI Datacom,S55,CAR - 1.25G WDM Network Interface,2,4,378.25,0,1513
2021,2,CenturyLink,S58,CAR - 1.25G WDM Transport  (per mile),1,21,6,0,126
2021,2,NCI Datacom,S59,CAR - 1.25G WDM Transport  (per mile),2,94,4.25,0,399.5
2021,2,NoaNet,S63,10G WDM Network Interface,4,4,1190,0,4760
2021,2,Zayo,S80,Fiber Pair - ORHUT to Canadian Border,2,3,1500,0,4500
2021,2,Charter Communications,S81,Dark Fiber (Per strand per mile),1,56,80,0,4480
2021,2,Level3,S81,Dark Fiber (Per strand per mile),1,40,80,0,3200
2021,2,NCI Datacom,S82,Dark Fiber (Per strand per mile),2,100,70,0,7000
2021,2,NoaNet,S84,Dark Fiber (Per strand per mile),1,110,50,0,5500
2021,2,Colville Tribes,V47,VLAN 100 Mbps,1,1,350,0,350
2021,2,NoaNet,V59,VLAN 100 Mbps,2,2,323.75,0,647.5
2021,2,BHPcom,W03,450B Radio,1,24,8,0,192
2021,2,CommunityNET,W03,450B Radio,1,503,8,0,4024
2021,2,Highland,W03,450B Radio,1,666,8,0,5328
2021,2,Methownet.com,W03,450B Radio,1,270,8,0,2160
2021,2,NCI Datacom,W03,450B Radio,1,538,8,0,4304
2021,2,PC Telecom,W03,450B Radio,1,78,8,0,624
2021,2,Will Connect,W03,450B Radio,1,101,8,0,808
2021,2,CommunityNET,W05,Cambium Non-Recurring,1,2,0,0,80
2021,2,Highland,W05,Cambium Non-Recurring,1,12,0,0,480
2021,2,Methownet.com,W05,Cambium Non-Recurring,1,2,0,0,80
2021,2,Will Connect,W05,Cambium Non-Recurring,1,8,0,0,320
2021,2,CommunityNET,W06,Cambium Wireless 3/1mbps,50,50,10,0,500
2021,2,Highland,W06,Cambium Wireless 3/1mbps,89,89,10,0,890
2021,2,Methownet.com,W06,Cambium Wireless 3/1mbps,149,149,10,0,1490
2021,2,NCI Datacom,W06,Cambium Wireless 3/1mbps,94,94,10,0,940
2021,2,PC Telecom,W06,Cambium Wireless 3/1mbps,49,49,10,0,490
2021,2,Will Connect,W06,Cambium Wireless 3/1mbps,5,5,10,0,50
2021,2,BHPcom,W07,Cambium Wireless 7/2mbps,3,3,17,0,51
2021,2,CommunityNET,W07,Cambium Wireless 7/2mbps,115,115,17,0,1955
2021,2,Highland,W07,Cambium Wireless 7/2mbps,305,305,17,0,5185
2021,2,Methownet.com,W07,Cambium Wireless 7/2mbps,116,116,17,0,1972
2021,2,NCI Datacom,W07,Cambium Wireless 7/2mbps,233,233,17,0,3961
2021,2,PC Telecom,W07,Cambium Wireless 7/2mbps,36,36,17,0,612
2021,2,Will Connect,W07,Cambium Wireless 7/2mbps,29,29,17,0,493
2021,2,BHPcom,W08,Cambium Wireless 12/3mbps,7,7,24,0,168
2021,2,CommunityNET,W08,Cambium Wireless 12/3mbps,204,204,24,0,4896
2021,2,Highland,W08,Cambium Wireless 12/3mbps,174,174,24,0,4176
2021,2,Methownet.com,W08,Cambium Wireless 12/3mbps,26,26,24,0,624
2021,2,NCI Datacom,W08,Cambium Wireless 12/3mbps,100,100,24,0,2400
2021,2,PC Telecom,W08,Cambium Wireless 12/3mbps,15,15,24,0,360
2021,2,Will Connect,W08,Cambium Wireless 12/3mbps,21,21,24,0,504
2021,2,BHPcom,W09,Cambium Wireless 20/5mbps,9,9,31,0,279
2021,2,CommunityNET,W09,Cambium Wireless 20/5mbps,161,161,31,0,4991
2021,2,Highland,W09,Cambium Wireless 20/5mbps,188,188,31,0,5828
2021,2,Methownet.com,W09,Cambium Wireless 20/5mbps,20,20,31,0,620
2021,2,NCI Datacom,W09,Cambium Wireless 20/5mbps,85,85,31,0,2635
2021,2,PC Telecom,W09,Cambium Wireless 20/5mbps,4,4,31,0,124
2021,2,Will Connect,W09,Cambium Wireless 20/5mbps,81,81,31,0,2511
2021,2,BHPcom,W10,450B HG Radio,1,7,8,0,56
2021,2,CommunityNET,W10,450B HG Radio,1,96,8,0,768
2021,2,Highland,W10,450B HG Radio,1,92,8,0,736
2021,2,Methownet.com,W10,450B HG Radio,1,60,8,0,480
2021,2,NCI Datacom,W10,450B HG Radio,1,22,8,0,176
2021,2,PC Telecom,W10,450B HG Radio,1,35,8,0,280
2021,2,Will Connect,W10,450B HG Radio,1,37,8,0,296
2021,2,CommunityNET,W71,Broadband Wireless 3/1Mbps,7,7,10,0,70
2021,2,Highland,W71,Broadband Wireless 3/1Mbps,68,68,10,0,680
2021,2,Methownet.com,W71,Broadband Wireless 3/1Mbps,18,18,10,0,180
2021,2,NCI Datacom,W71,Broadband Wireless 3/1Mbps,26,26,10,0,260
2021,2,PC Telecom,W71,Broadband Wireless 3/1Mbps,7,7,10,0,70
2021,2,Will Connect,W71,Broadband Wireless 3/1Mbps,5,5,10,0,50
2021,2,CommunityNET,W75,Broadband Wireless 7/3mbps,15,15,17,0,255
2021,2,Highland,W75,Broadband Wireless 7/3mbps,125,125,17,0,2125
2021,2,Methownet.com,W75,Broadband Wireless 7/3mbps,19,19,17,0,323
2021,2,NCI Datacom,W75,Broadband Wireless 7/3mbps,42,42,17,0,714
2021,2,PC Telecom,W75,Broadband Wireless 7/3mbps,7,7,17,0,119
2021,2,Will Connect,W75,Broadband Wireless 7/3mbps,10,10,17,0,170
2021,2,BHPcom,W76,Broadband Wireless 12/6mbps,2,2,24,0,48
2021,2,CommunityNET,W76,Broadband Wireless 12/6mbps,21,21,24,0,504
2021,2,Highland,W76,Broadband Wireless 12/6mbps,71,71,24,0,1704
2021,2,Methownet.com,W76,Broadband Wireless 12/6mbps,4,4,24,0,96
2021,2,NCI Datacom,W76,Broadband Wireless 12/6mbps,20,20,24,0,480
2021,2,PC Telecom,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2021,2,Will Connect,W76,Broadband Wireless 12/6mbps,7,7,24,0,168
2021,2,BHPcom,W77,Broadband Wireless 20/10mbps,5,5,31,0,155
2021,2,CommunityNET,W77,Broadband Wireless 20/10mbps,25,25,31,0,775
2021,2,Highland,W77,Broadband Wireless 20/10mbps,51,51,31,0,1581
2021,2,Methownet.com,W77,Broadband Wireless 20/10mbps,3,3,31,0,93
2021,2,NCI Datacom,W77,Broadband Wireless 20/10mbps,27,27,31,0,837
2021,2,PC Telecom,W77,Broadband Wireless 20/10mbps,1,1,31,0,31
2021,2,Will Connect,W77,Broadband Wireless 20/10mbps,11,11,31,0,341
2021,2,BHPcom,W81,NanoStation M2,1,4,3,0,12
2021,2,CommunityNET,W81,NanoStation M2,1,9,3,0,27
2021,2,Highland,W81,NanoStation M2,1,33,3,0,99
2021,2,Methownet.com,W81,NanoStation M2,1,27,3,0,81
2021,2,NCI Datacom,W81,NanoStation M2,1,7,3,0,21
2021,2,Will Connect,W81,NanoStation M2,1,5,3,0,15
2021,2,BHPcom,W82,NanoBridge M2,1,2,3,0,6
2021,2,CommunityNET,W82,NanoBridge M2,1,8,3,0,24
2021,2,Highland,W82,NanoBridge M2,1,76,3,0,228
2021,2,Methownet.com,W82,NanoBridge M2,1,9,3,0,27
2021,2,NCI Datacom,W82,NanoBridge M2,1,17,3,0,51
2021,2,PC Telecom,W82,NanoBridge M2,1,3,3,0,9
2021,2,Will Connect,W82,NanoBridge M2,1,13,3,0,39
2021,2,CommunityNET,W83,NanoStation M5,1,12,3,0,36
2021,2,Highland,W83,NanoStation M5,1,58,3,0,174
2021,2,Methownet.com,W83,NanoStation M5,1,14,3,0,42
2021,2,PC Telecom,W83,NanoStation M5,1,2,3,0,6
2021,2,Will Connect,W83,NanoStation M5,1,2,3,0,6
2021,2,BHPcom,W84,NanoBridge M5,1,2,3,0,6
2021,2,CommunityNET,W84,NanoBridge M5,1,4,3,0,12
2021,2,Highland,W84,NanoBridge M5,1,64,3,0,192
2021,2,Methownet.com,W84,NanoBridge M5,1,3,3,0,9
2021,2,NCI Datacom,W84,NanoBridge M5,1,39,3,0,117
2021,2,PC Telecom,W84,NanoBridge M5,1,8,3,0,24
2021,2,Will Connect,W84,NanoBridge M5,1,1,3,0,3
2021,2,BHPcom,W85,Powerbeam M5 400,1,17,3,0,51
2021,2,CommunityNET,W85,Powerbeam M5 400,1,29,3,0,87
2021,2,Highland,W85,Powerbeam M5 400,1,135,3,0,405
2021,2,Methownet.com,W85,Powerbeam M5 400,1,4,3,0,12
2021,2,NCI Datacom,W85,Powerbeam M5 400,1,180,3,0,540
2021,2,PC Telecom,W85,Powerbeam M5 400,1,9,3,0,27
2021,2,Will Connect,W85,Powerbeam M5 400,1,29,3,0,87
2021,2,BHPcom,W86,Nanobeam M5 19,1,4,3,0,12
2021,2,CommunityNET,W86,Nanobeam M5 19,1,20,3,0,60
2021,2,Highland,W86,Nanobeam M5 19,1,28,3,0,84
2021,2,Methownet.com,W86,Nanobeam M5 19,1,4,3,0,12
2021,2,NCI Datacom,W86,Nanobeam M5 19,1,22,3,0,66
2021,2,PC Telecom,W86,Nanobeam M5 19,1,3,3,0,9
2021,2,NCI Datacom, ,Washington Retail Sales Tax,1,1,0,0,455
2021,2,NoaNet, ,Washington Retail Sales Tax,1,1,0,0,357.5
2021,2,Zayo, ,Washington Retail Sales Tax,1,1,0,0,1725.75
2021,2,NCI Datacom, ,Local Retail Sales Tax,1,1,0,0,133
2021,2,NoaNet, ,Local Retail Sales Tax,1,1,0,0,104.5
2021,2,Zayo, ,Local Retail Sales Tax,1,1,0,0,504.45
2021,3,Highland,0000,$500 Equipment Deposit,1,0,0,500,500
2021,3,Highland,0000,$500 Equipment Deposit,1,0,0,500,500
2021,3,Highland,0000,$500 Equipment Deposit,1,0,0,500,500
2021,3,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,3,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,3,Methownet.com,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,3,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,3,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,3,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,3,CommunityNET,A1C,Aid in Construction,1,0,0,2557.19,2557.19
2021,3,Methownet.com,A1C,Aid in Construction,1,0,0,1083.94,1083.94
2021,3,NCI Datacom,A1C,Aid in Construction,1,0,0,2178.71,2178.71
2021,3,NCI Datacom,A1C,Aid in Construction,1,0,0,9671.59,9671.59
2021,3,NoaNet,A1C,Aid in Construction,1,0,0,1228.85,1228.85
2021,3,GCI,C18,HOS - Colo 1RU,1,1,58,0,58
2021,3,GCI,C19,HOS - Colo AC Power (15Amp Circuit),1,1,100,0,100
2021,3,NoaNet,C28,HOS - Colo 1RU,1,1,50,0,50
2021,3,NoaNet,C29,HOS - Colo AC Power (15Amp Circuit),1,1,87,0,87
2021,3,NCI Datacom,C33,Co-Location 1 Rack Unit,1,5,50,0,250
2021,3,NCI Datacom,C35,Co-Location DC Power,1,1,122,0,122
2021,3,Level3,C36,HOS - Colo Cabinet,1,1,370,0,370
2021,3,Level3,C40,HOS - Colo DC Power (15Amp Circuit),1,6,104,0,624
2021,3,Zayo,C51,Co-Location Cabinet,1,4,413.5,0,1654
2021,3,Zayo,C56,Co-Location 70 Amp DC Power,1,2,136,0,272
2021,3,Zayo,C57,Co-Location 70 Amp DC Power,1,1,136,0,136
2021,3,NCI Datacom,C65,COL - Roof Colo Base Chg (1st 3 sq ft),1,1,350,0,350
2021,3,NoaNet,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,4,4,218,0,872
2021,3,Noel ,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,2,2,218,0,436
2021,3,NCI Datacom,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,185,0,185
2021,3,NoaNet,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,7,8,185,0,1480
2021,3,Noel ,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,2,185,0,370
2021,3,StarTouch Inc,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,185,0,185
2021,3,NoaNet,D32,CAR - Data Rate 10Mbps,3,3,39,0,117
2021,3,NoaNet,D33,CAR - Data Rate 10Mbps,1,2,33,0,66
2021,3,NoaNet,D44,CAR - Data Rate 100Mbps,6,6,251,0,1506
2021,3,NoaNet,D45,CAR - Data Rate 100Mbps,6,6,213,0,1278
2021,3,NoaNet,D48,CAR - Data Rate 200Mbps,2,2,353,0,706
2021,3,NoaNet,D50,CAR - Data Rate 300Mbps,2,2,547,0,1094
2021,3,NoaNet,D51,CAR - Data Rate 300Mbps,2,2,465,0,930
2021,3,NoaNet,D54,CAR - Data Rate 400Mbps,6,6,559,0,3354
2021,3,StarTouch Inc,D63,CAR - Data Rate 700Mbps,1,1,773,0,773
2021,3,Noel ,D71,CAR - Data Rate 1000Mbps,2,2,1075,0,2150
2021,3,NCI Datacom,D72,CAR - Data Rate 1000Mbps,1,1,915,0,915
2021,3,Noel ,D72,CAR - Data Rate 1000Mbps,1,2,915,0,1830
2021,3,StarTouch Inc,D72,CAR - Data Rate 1000Mbps,1,1,915,0,915
2021,3,NoaNet,D74,CAR - Protected Data Rate 10Mbps,1,1,19.5,0,19.5
2021,3,NoaNet,D79,CAR - Protected Data Rate 100Mbps,2,2,106.5,0,213
2021,3,NoaNet,D89,CAR - Protected Data Rate 200Mbps,1,1,207.5,0,207.5
2021,3,NoaNet,D90,CAR - Protected Data Rate 200Mbps,1,1,176.5,0,176.5
2021,3,NoaNet,D92,CAR - Protected Data Rate 300Mbps,2,2,273.5,0,547
2021,3,NoaNet,D93,CAR - Protected Data Rate 300Mbps,2,2,232.5,0,465
2021,3,NoaNet,D96,CAR - Protected Data Rate 400Mbps,6,6,279.5,0,1677
2021,3,BHPcom,E14,RES - 0100BaseT Connection,7,7,35,0,245
2021,3,CommunityNET,E14,RES - 0100BaseT Connection,13,13,35,0,455
2021,3,Highland,E14,RES - 0100BaseT Connection,32,32,35,50,1170
2021,3,Methownet.com,E14,RES - 0100BaseT Connection,7,7,35,50,295
